,Rating,Review
2099,1,I have ordered this item to give it as a gift to my friend. Item received was not working at all. It was a defective product was send to me. Moreover it was dirty and dusty . The package was not properly sealed one. I think they have send a returned product. Didn't expect this from Amazon.
2100,1,"have been using this for a day , BATTERY IN THE CASE IS FINE BUTTT the buds Battery is very very poor, they're draining by 10% every 18mins it's so bad, I'm already regretting.
alot of people said that we'll get atleast 4hrs battery backup, but GUYSSS don't fall for it, spend some more money and buy a better one from a better company
don't trust boat ever again."
2101,1,"have been using this for a day , BATTERY IN THE CASE IS FINE BUTTT the buds Battery is very very poor, they're draining by 10% every 18mins it's so bad, I'm already regretting.
alot of people said that we'll get atleast 4hrs battery backup, but GUYSSS don't fall for it, spend some more money and buy a better one from a better company
don't trust boat ever again."
2102,1,"have been using this for a day , BATTERY IN THE CASE IS FINE BUTTT the buds Battery is very very poor, they're draining by 10% every 18mins it's so bad, I'm already regretting.
alot of people said that we'll get atleast 4hrs battery backup, but GUYSSS don't fall for it, spend some more money and buy a better one from a better company
don't trust boat ever again."
2103,1,"have been using this for a day , BATTERY IN THE CASE IS FINE BUTTT the buds Battery is very very poor, they're draining by 10% every 18mins it's so bad, I'm already regretting.
alot of people said that we'll get atleast 4hrs battery backup, but GUYSSS don't fall for it, spend some more money and buy a better one from a better company
don't trust boat ever again."
2104,1,"have been using this for a day , BATTERY IN THE CASE IS FINE BUTTT the buds Battery is very very poor, they're draining by 10% every 18mins it's so bad, I'm already regretting.
alot of people said that we'll get atleast 4hrs battery backup, but GUYSSS don't fall for it, spend some more money and buy a better one from a better company
don't trust boat ever again."
2105,1,"have been using this for a day , BATTERY IN THE CASE IS FINE BUTTT the buds Battery is very very poor, they're draining by 10% every 18mins it's so bad, I'm already regretting.
alot of people said that we'll get atleast 4hrs battery backup, but GUYSSS don't fall for it, spend some more money and buy a better one from a better company
don't trust boat ever again."
2106,1,"have been using this for a day , BATTERY IN THE CASE IS FINE BUTTT the buds Battery is very very poor, they're draining by 10% every 18mins it's so bad, I'm already regretting.
alot of people said that we'll get atleast 4hrs battery backup, but GUYSSS don't fall for it, spend some more money and buy a better one from a better company
don't trust boat ever again."
2107,1,"have been using this for a day , BATTERY IN THE CASE IS FINE BUTTT the buds Battery is very very poor, they're draining by 10% every 18mins it's so bad, I'm already regretting.
alot of people said that we'll get atleast 4hrs battery backup, but GUYSSS don't fall for it, spend some more money and buy a better one from a better company
don't trust boat ever again."
2108,1,"have been using this for a day , BATTERY IN THE CASE IS FINE BUTTT the buds Battery is very very poor, they're draining by 10% every 18mins it's so bad, I'm already regretting.
alot of people said that we'll get atleast 4hrs battery backup, but GUYSSS don't fall for it, spend some more money and buy a better one from a better company
don't trust boat ever again."
2109,1,"have been using this for a day , BATTERY IN THE CASE IS FINE BUTTT the buds Battery is very very poor, they're draining by 10% every 18mins it's so bad, I'm already regretting.
alot of people said that we'll get atleast 4hrs battery backup, but GUYSSS don't fall for it, spend some more money and buy a better one from a better company
don't trust boat ever again."
2110,1,"Battery drained off within 15 mins of usage and that off by only calling... I do not recommend this product...Its fake product. In very first 15 days of buying product, its showing its fakeness... now my replacement window is also closed."
2111,1,"Battery drained off within 15 mins of usage and that off by only calling... I do not recommend this product...Its fake product. In very first 15 days of buying product, its showing its fakeness... now my replacement window is also closed."
2112,1,"Battery drained off within 15 mins of usage and that off by only calling... I do not recommend this product...Its fake product. In very first 15 days of buying product, its showing its fakeness... now my replacement window is also closed."
2113,1,"Battery drained off within 15 mins of usage and that off by only calling... I do not recommend this product...Its fake product. In very first 15 days of buying product, its showing its fakeness... now my replacement window is also closed."
2114,1,"Battery drained off within 15 mins of usage and that off by only calling... I do not recommend this product...Its fake product. In very first 15 days of buying product, its showing its fakeness... now my replacement window is also closed."
2115,1,"Battery drained off within 15 mins of usage and that off by only calling... I do not recommend this product...Its fake product. In very first 15 days of buying product, its showing its fakeness... now my replacement window is also closed."
2116,1,"Battery drained off within 15 mins of usage and that off by only calling... I do not recommend this product...Its fake product. In very first 15 days of buying product, its showing its fakeness... now my replacement window is also closed."
2117,1,"Battery drained off within 15 mins of usage and that off by only calling... I do not recommend this product...Its fake product. In very first 15 days of buying product, its showing its fakeness... now my replacement window is also closed."
2118,1,"Battery drained off within 15 mins of usage and that off by only calling... I do not recommend this product...Its fake product. In very first 15 days of buying product, its showing its fakeness... now my replacement window is also closed."
2119,1,"Battery drained off within 15 mins of usage and that off by only calling... I do not recommend this product...Its fake product. In very first 15 days of buying product, its showing its fakeness... now my replacement window is also closed."
2120,1,"5-6 hours is exaggeration. 2 - 2.5 hours is correct single charge play time. 3 hours would a miracle. While in call, you other party hears echoes of your voice.
Package was totally crushed and damaged when received. Not sure unit is damaged or its working as per the price."
2121,1,"5-6 hours is exaggeration. 2 - 2.5 hours is correct single charge play time. 3 hours would a miracle. While in call, you other party hears echoes of your voice.
Package was totally crushed and damaged when received. Not sure unit is damaged or its working as per the price."
2122,1,"5-6 hours is exaggeration. 2 - 2.5 hours is correct single charge play time. 3 hours would a miracle. While in call, you other party hears echoes of your voice.
Package was totally crushed and damaged when received. Not sure unit is damaged or its working as per the price."
2123,1,"5-6 hours is exaggeration. 2 - 2.5 hours is correct single charge play time. 3 hours would a miracle. While in call, you other party hears echoes of your voice.
Package was totally crushed and damaged when received. Not sure unit is damaged or its working as per the price."
2124,1,"5-6 hours is exaggeration. 2 - 2.5 hours is correct single charge play time. 3 hours would a miracle. While in call, you other party hears echoes of your voice.
Package was totally crushed and damaged when received. Not sure unit is damaged or its working as per the price."
2125,1,"5-6 hours is exaggeration. 2 - 2.5 hours is correct single charge play time. 3 hours would a miracle. While in call, you other party hears echoes of your voice.
Package was totally crushed and damaged when received. Not sure unit is damaged or its working as per the price."
2126,1,"5-6 hours is exaggeration. 2 - 2.5 hours is correct single charge play time. 3 hours would a miracle. While in call, you other party hears echoes of your voice.
Package was totally crushed and damaged when received. Not sure unit is damaged or its working as per the price."
2127,1,"5-6 hours is exaggeration. 2 - 2.5 hours is correct single charge play time. 3 hours would a miracle. While in call, you other party hears echoes of your voice.
Package was totally crushed and damaged when received. Not sure unit is damaged or its working as per the price."
2128,1,"5-6 hours is exaggeration. 2 - 2.5 hours is correct single charge play time. 3 hours would a miracle. While in call, you other party hears echoes of your voice.
Package was totally crushed and damaged when received. Not sure unit is damaged or its working as per the price."
2129,1,"5-6 hours is exaggeration. 2 - 2.5 hours is correct single charge play time. 3 hours would a miracle. While in call, you other party hears echoes of your voice.
Package was totally crushed and damaged when received. Not sure unit is damaged or its working as per the price."
2130,1,"This is bakwaas product I ever bought
Both earpod stop working within 10 days
Customer service is worst than sbi
No website open no customer response
Nothing
Even 40 rs earphones is better than this
I suggest you alll don't buy this based on reviews
Bcoz majority of reviews was on 1 st day
I review after 10 days
So make clever decision"
2131,1,"This is bakwaas product I ever bought
Both earpod stop working within 10 days
Customer service is worst than sbi
No website open no customer response
Nothing
Even 40 rs earphones is better than this
I suggest you alll don't buy this based on reviews
Bcoz majority of reviews was on 1 st day
I review after 10 days
So make clever decision"
2132,1,"This is bakwaas product I ever bought
Both earpod stop working within 10 days
Customer service is worst than sbi
No website open no customer response
Nothing
Even 40 rs earphones is better than this
I suggest you alll don't buy this based on reviews
Bcoz majority of reviews was on 1 st day
I review after 10 days
So make clever decision"
2133,1,"This is bakwaas product I ever bought
Both earpod stop working within 10 days
Customer service is worst than sbi
No website open no customer response
Nothing
Even 40 rs earphones is better than this
I suggest you alll don't buy this based on reviews
Bcoz majority of reviews was on 1 st day
I review after 10 days
So make clever decision"
2134,1,"This is bakwaas product I ever bought
Both earpod stop working within 10 days
Customer service is worst than sbi
No website open no customer response
Nothing
Even 40 rs earphones is better than this
I suggest you alll don't buy this based on reviews
Bcoz majority of reviews was on 1 st day
I review after 10 days
So make clever decision"
2135,1,"This is bakwaas product I ever bought
Both earpod stop working within 10 days
Customer service is worst than sbi
No website open no customer response
Nothing
Even 40 rs earphones is better than this
I suggest you alll don't buy this based on reviews
Bcoz majority of reviews was on 1 st day
I review after 10 days
So make clever decision"
2136,1,"This is bakwaas product I ever bought
Both earpod stop working within 10 days
Customer service is worst than sbi
No website open no customer response
Nothing
Even 40 rs earphones is better than this
I suggest you alll don't buy this based on reviews
Bcoz majority of reviews was on 1 st day
I review after 10 days
So make clever decision"
2137,1,"This is bakwaas product I ever bought
Both earpod stop working within 10 days
Customer service is worst than sbi
No website open no customer response
Nothing
Even 40 rs earphones is better than this
I suggest you alll don't buy this based on reviews
Bcoz majority of reviews was on 1 st day
I review after 10 days
So make clever decision"
2138,1,"This is bakwaas product I ever bought
Both earpod stop working within 10 days
Customer service is worst than sbi
No website open no customer response
Nothing
Even 40 rs earphones is better than this
I suggest you alll don't buy this based on reviews
Bcoz majority of reviews was on 1 st day
I review after 10 days
So make clever decision"
2139,1,"This is bakwaas product I ever bought
Both earpod stop working within 10 days
Customer service is worst than sbi
No website open no customer response
Nothing
Even 40 rs earphones is better than this
I suggest you alll don't buy this based on reviews
Bcoz majority of reviews was on 1 st day
I review after 10 days
So make clever decision"
2140,1,"Poor voice quality on phone calls.
Worst noise cancellation.
Bass is still ok.

Overall 1400 is wasted, could have spent it on any other earpodes rather than Boat. I'm boat accessories fan but this product has changed my thoughts about Boat."
2141,1,"Poor voice quality on phone calls.
Worst noise cancellation.
Bass is still ok.

Overall 1400 is wasted, could have spent it on any other earpodes rather than Boat. I'm boat accessories fan but this product has changed my thoughts about Boat."
2142,1,"Poor voice quality on phone calls.
Worst noise cancellation.
Bass is still ok.

Overall 1400 is wasted, could have spent it on any other earpodes rather than Boat. I'm boat accessories fan but this product has changed my thoughts about Boat."
2143,1,"Poor voice quality on phone calls.
Worst noise cancellation.
Bass is still ok.

Overall 1400 is wasted, could have spent it on any other earpodes rather than Boat. I'm boat accessories fan but this product has changed my thoughts about Boat."
2144,1,"Poor voice quality on phone calls.
Worst noise cancellation.
Bass is still ok.

Overall 1400 is wasted, could have spent it on any other earpodes rather than Boat. I'm boat accessories fan but this product has changed my thoughts about Boat."
2145,1,"Poor voice quality on phone calls.
Worst noise cancellation.
Bass is still ok.

Overall 1400 is wasted, could have spent it on any other earpodes rather than Boat. I'm boat accessories fan but this product has changed my thoughts about Boat."
2146,1,"Poor voice quality on phone calls.
Worst noise cancellation.
Bass is still ok.

Overall 1400 is wasted, could have spent it on any other earpodes rather than Boat. I'm boat accessories fan but this product has changed my thoughts about Boat."
2147,1,"Poor voice quality on phone calls.
Worst noise cancellation.
Bass is still ok.

Overall 1400 is wasted, could have spent it on any other earpodes rather than Boat. I'm boat accessories fan but this product has changed my thoughts about Boat."
2148,1,"Poor voice quality on phone calls.
Worst noise cancellation.
Bass is still ok.

Overall 1400 is wasted, could have spent it on any other earpodes rather than Boat. I'm boat accessories fan but this product has changed my thoughts about Boat."
2149,1,"Poor voice quality on phone calls.
Worst noise cancellation.
Bass is still ok.

Overall 1400 is wasted, could have spent it on any other earpodes rather than Boat. I'm boat accessories fan but this product has changed my thoughts about Boat."
2150,1,"I just purchased boAt Airdopes 141 True Wireless Earbuds 20 days ago and within 3 days of use the airdopes stopped to work, and every time i try to connect it did not connected well. even after re-setting and format no indication of it being connected was displayed. Moreover no charging light or not even the sensors worked which as instructed in its manual."
2151,1,"I just purchased boAt Airdopes 141 True Wireless Earbuds 20 days ago and within 3 days of use the airdopes stopped to work, and every time i try to connect it did not connected well. even after re-setting and format no indication of it being connected was displayed. Moreover no charging light or not even the sensors worked which as instructed in its manual."
2152,1,"I just purchased boAt Airdopes 141 True Wireless Earbuds 20 days ago and within 3 days of use the airdopes stopped to work, and every time i try to connect it did not connected well. even after re-setting and format no indication of it being connected was displayed. Moreover no charging light or not even the sensors worked which as instructed in its manual."
2153,1,"I just purchased boAt Airdopes 141 True Wireless Earbuds 20 days ago and within 3 days of use the airdopes stopped to work, and every time i try to connect it did not connected well. even after re-setting and format no indication of it being connected was displayed. Moreover no charging light or not even the sensors worked which as instructed in its manual."
2154,1,"I just purchased boAt Airdopes 141 True Wireless Earbuds 20 days ago and within 3 days of use the airdopes stopped to work, and every time i try to connect it did not connected well. even after re-setting and format no indication of it being connected was displayed. Moreover no charging light or not even the sensors worked which as instructed in its manual."
2155,1,"I just purchased boAt Airdopes 141 True Wireless Earbuds 20 days ago and within 3 days of use the airdopes stopped to work, and every time i try to connect it did not connected well. even after re-setting and format no indication of it being connected was displayed. Moreover no charging light or not even the sensors worked which as instructed in its manual."
2156,1,"I just purchased boAt Airdopes 141 True Wireless Earbuds 20 days ago and within 3 days of use the airdopes stopped to work, and every time i try to connect it did not connected well. even after re-setting and format no indication of it being connected was displayed. Moreover no charging light or not even the sensors worked which as instructed in its manual."
2157,1,"I just purchased boAt Airdopes 141 True Wireless Earbuds 20 days ago and within 3 days of use the airdopes stopped to work, and every time i try to connect it did not connected well. even after re-setting and format no indication of it being connected was displayed. Moreover no charging light or not even the sensors worked which as instructed in its manual."
2158,1,"I just purchased boAt Airdopes 141 True Wireless Earbuds 20 days ago and within 3 days of use the airdopes stopped to work, and every time i try to connect it did not connected well. even after re-setting and format no indication of it being connected was displayed. Moreover no charging light or not even the sensors worked which as instructed in its manual."
2159,1,"I just purchased boAt Airdopes 141 True Wireless Earbuds 20 days ago and within 3 days of use the airdopes stopped to work, and every time i try to connect it did not connected well. even after re-setting and format no indication of it being connected was displayed. Moreover no charging light or not even the sensors worked which as instructed in its manual."
2160,1,"Don't buy this product, it's useless one side works fine the left side is not working, followed the instructions given in manual still not working. Worst experience, better to buy these electronic items offline."
2161,1,"Don't buy this product, it's useless one side works fine the left side is not working, followed the instructions given in manual still not working. Worst experience, better to buy these electronic items offline."
2162,1,"Don't buy this product, it's useless one side works fine the left side is not working, followed the instructions given in manual still not working. Worst experience, better to buy these electronic items offline."
2163,1,"Don't buy this product, it's useless one side works fine the left side is not working, followed the instructions given in manual still not working. Worst experience, better to buy these electronic items offline."
2164,1,"Don't buy this product, it's useless one side works fine the left side is not working, followed the instructions given in manual still not working. Worst experience, better to buy these electronic items offline."
2165,1,"Don't buy this product, it's useless one side works fine the left side is not working, followed the instructions given in manual still not working. Worst experience, better to buy these electronic items offline."
2166,1,"Don't buy this product, it's useless one side works fine the left side is not working, followed the instructions given in manual still not working. Worst experience, better to buy these electronic items offline."
2167,1,"Don't buy this product, it's useless one side works fine the left side is not working, followed the instructions given in manual still not working. Worst experience, better to buy these electronic items offline."
2168,1,"Don't buy this product, it's useless one side works fine the left side is not working, followed the instructions given in manual still not working. Worst experience, better to buy these electronic items offline."
2169,1,"Don't buy this product, it's useless one side works fine the left side is not working, followed the instructions given in manual still not working. Worst experience, better to buy these electronic items offline."
2170,1,I bought this product about 3 months ago and it has stopped working now. I cannot hear a song. Just that it's connected and disconnected sound. I trusted boat products so much but now I think I'm over it unless the company gives me a replacement since the product is still in warrenty
2171,1,I bought this product about 3 months ago and it has stopped working now. I cannot hear a song. Just that it's connected and disconnected sound. I trusted boat products so much but now I think I'm over it unless the company gives me a replacement since the product is still in warrenty
2172,1,I bought this product about 3 months ago and it has stopped working now. I cannot hear a song. Just that it's connected and disconnected sound. I trusted boat products so much but now I think I'm over it unless the company gives me a replacement since the product is still in warrenty
2173,1,I bought this product about 3 months ago and it has stopped working now. I cannot hear a song. Just that it's connected and disconnected sound. I trusted boat products so much but now I think I'm over it unless the company gives me a replacement since the product is still in warrenty
2174,1,I bought this product about 3 months ago and it has stopped working now. I cannot hear a song. Just that it's connected and disconnected sound. I trusted boat products so much but now I think I'm over it unless the company gives me a replacement since the product is still in warrenty
2175,1,I bought this product about 3 months ago and it has stopped working now. I cannot hear a song. Just that it's connected and disconnected sound. I trusted boat products so much but now I think I'm over it unless the company gives me a replacement since the product is still in warrenty
2176,1,I bought this product about 3 months ago and it has stopped working now. I cannot hear a song. Just that it's connected and disconnected sound. I trusted boat products so much but now I think I'm over it unless the company gives me a replacement since the product is still in warrenty
2177,1,I bought this product about 3 months ago and it has stopped working now. I cannot hear a song. Just that it's connected and disconnected sound. I trusted boat products so much but now I think I'm over it unless the company gives me a replacement since the product is still in warrenty
2178,1,I bought this product about 3 months ago and it has stopped working now. I cannot hear a song. Just that it's connected and disconnected sound. I trusted boat products so much but now I think I'm over it unless the company gives me a replacement since the product is still in warrenty
2179,1,I bought this product about 3 months ago and it has stopped working now. I cannot hear a song. Just that it's connected and disconnected sound. I trusted boat products so much but now I think I'm over it unless the company gives me a replacement since the product is still in warrenty
2180,1,The product is damaged. first five days the product will work good but after that the airbud will start troubling.please don't buy product during great Indian sale.All the damaged or fault product will be sold.
2181,1,The product is damaged. first five days the product will work good but after that the airbud will start troubling.please don't buy product during great Indian sale.All the damaged or fault product will be sold.
2182,1,The product is damaged. first five days the product will work good but after that the airbud will start troubling.please don't buy product during great Indian sale.All the damaged or fault product will be sold.
2183,1,The product is damaged. first five days the product will work good but after that the airbud will start troubling.please don't buy product during great Indian sale.All the damaged or fault product will be sold.
2184,1,The product is damaged. first five days the product will work good but after that the airbud will start troubling.please don't buy product during great Indian sale.All the damaged or fault product will be sold.
2185,1,The product is damaged. first five days the product will work good but after that the airbud will start troubling.please don't buy product during great Indian sale.All the damaged or fault product will be sold.
2186,1,The product is damaged. first five days the product will work good but after that the airbud will start troubling.please don't buy product during great Indian sale.All the damaged or fault product will be sold.
2187,1,The product is damaged. first five days the product will work good but after that the airbud will start troubling.please don't buy product during great Indian sale.All the damaged or fault product will be sold.
2188,1,The product is damaged. first five days the product will work good but after that the airbud will start troubling.please don't buy product during great Indian sale.All the damaged or fault product will be sold.
2189,1,The product is damaged. first five days the product will work good but after that the airbud will start troubling.please don't buy product during great Indian sale.All the damaged or fault product will be sold.
2190,1,"The microphone quality is worst.. you have to speak so loudly while on calls.
Very less battery life. Latency rate is also high approx 80-90 ms.. which is pathetic..
Please don't buy.. it is a waste of money.. i used it for few days but now i don't."
2191,1,"The microphone quality is worst.. you have to speak so loudly while on calls.
Very less battery life. Latency rate is also high approx 80-90 ms.. which is pathetic..
Please don't buy.. it is a waste of money.. i used it for few days but now i don't."
2192,1,"The microphone quality is worst.. you have to speak so loudly while on calls.
Very less battery life. Latency rate is also high approx 80-90 ms.. which is pathetic..
Please don't buy.. it is a waste of money.. i used it for few days but now i don't."
2193,1,"The microphone quality is worst.. you have to speak so loudly while on calls.
Very less battery life. Latency rate is also high approx 80-90 ms.. which is pathetic..
Please don't buy.. it is a waste of money.. i used it for few days but now i don't."
2194,1,"The microphone quality is worst.. you have to speak so loudly while on calls.
Very less battery life. Latency rate is also high approx 80-90 ms.. which is pathetic..
Please don't buy.. it is a waste of money.. i used it for few days but now i don't."
2195,1,"The microphone quality is worst.. you have to speak so loudly while on calls.
Very less battery life. Latency rate is also high approx 80-90 ms.. which is pathetic..
Please don't buy.. it is a waste of money.. i used it for few days but now i don't."
2196,1,"The microphone quality is worst.. you have to speak so loudly while on calls.
Very less battery life. Latency rate is also high approx 80-90 ms.. which is pathetic..
Please don't buy.. it is a waste of money.. i used it for few days but now i don't."
2197,1,"The microphone quality is worst.. you have to speak so loudly while on calls.
Very less battery life. Latency rate is also high approx 80-90 ms.. which is pathetic..
Please don't buy.. it is a waste of money.. i used it for few days but now i don't."
2198,1,"The microphone quality is worst.. you have to speak so loudly while on calls.
Very less battery life. Latency rate is also high approx 80-90 ms.. which is pathetic..
Please don't buy.. it is a waste of money.. i used it for few days but now i don't."
2199,1,"The microphone quality is worst.. you have to speak so loudly while on calls.
Very less battery life. Latency rate is also high approx 80-90 ms.. which is pathetic..
Please don't buy.. it is a waste of money.. i used it for few days but now i don't."
2200,1,"While I received the product I thought boat is the original product nd I can use this earphones for long time.while I'm using this earphones left side earpode was stopped suddenly nd it was not working so I returned that product,I'm completely unsatisfied with boat🙁"
2201,1,"While I received the product I thought boat is the original product nd I can use this earphones for long time.while I'm using this earphones left side earpode was stopped suddenly nd it was not working so I returned that product,I'm completely unsatisfied with boat🙁"
2202,1,"While I received the product I thought boat is the original product nd I can use this earphones for long time.while I'm using this earphones left side earpode was stopped suddenly nd it was not working so I returned that product,I'm completely unsatisfied with boat🙁"
2203,1,"While I received the product I thought boat is the original product nd I can use this earphones for long time.while I'm using this earphones left side earpode was stopped suddenly nd it was not working so I returned that product,I'm completely unsatisfied with boat🙁"
2204,1,"While I received the product I thought boat is the original product nd I can use this earphones for long time.while I'm using this earphones left side earpode was stopped suddenly nd it was not working so I returned that product,I'm completely unsatisfied with boat🙁"
2205,1,"While I received the product I thought boat is the original product nd I can use this earphones for long time.while I'm using this earphones left side earpode was stopped suddenly nd it was not working so I returned that product,I'm completely unsatisfied with boat🙁"
2206,1,"While I received the product I thought boat is the original product nd I can use this earphones for long time.while I'm using this earphones left side earpode was stopped suddenly nd it was not working so I returned that product,I'm completely unsatisfied with boat🙁"
2207,1,"While I received the product I thought boat is the original product nd I can use this earphones for long time.while I'm using this earphones left side earpode was stopped suddenly nd it was not working so I returned that product,I'm completely unsatisfied with boat🙁"
2208,1,"While I received the product I thought boat is the original product nd I can use this earphones for long time.while I'm using this earphones left side earpode was stopped suddenly nd it was not working so I returned that product,I'm completely unsatisfied with boat🙁"
2209,1,"While I received the product I thought boat is the original product nd I can use this earphones for long time.while I'm using this earphones left side earpode was stopped suddenly nd it was not working so I returned that product,I'm completely unsatisfied with boat🙁"
2210,1,"Very bad product. One ear pod stopped working after 3 weeks of purchase. Very disappointed,"
2211,1,"Very bad product. One ear pod stopped working after 3 weeks of purchase. Very disappointed,"
2212,1,"Very bad product. One ear pod stopped working after 3 weeks of purchase. Very disappointed,"
2213,1,"Very bad product. One ear pod stopped working after 3 weeks of purchase. Very disappointed,"
2214,1,"Very bad product. One ear pod stopped working after 3 weeks of purchase. Very disappointed,"
2215,1,"Very bad product. One ear pod stopped working after 3 weeks of purchase. Very disappointed,"
2216,1,"Very bad product. One ear pod stopped working after 3 weeks of purchase. Very disappointed,"
2217,1,"Very bad product. One ear pod stopped working after 3 weeks of purchase. Very disappointed,"
2218,1,"Very bad product. One ear pod stopped working after 3 weeks of purchase. Very disappointed,"
2219,1,"Very bad product. One ear pod stopped working after 3 weeks of purchase. Very disappointed,"
2220,1,To tell frankly...after all reviews and everything I thought it's good product. I got it it's good sound quality everything is good .buh ear pods stopped getting charged within two days. It's really bad .... product is good buh it does have some issues ..if u buy it better be careful...I return it as it had 7days return..
2221,1,To tell frankly...after all reviews and everything I thought it's good product. I got it it's good sound quality everything is good .buh ear pods stopped getting charged within two days. It's really bad .... product is good buh it does have some issues ..if u buy it better be careful...I return it as it had 7days return..
2222,1,To tell frankly...after all reviews and everything I thought it's good product. I got it it's good sound quality everything is good .buh ear pods stopped getting charged within two days. It's really bad .... product is good buh it does have some issues ..if u buy it better be careful...I return it as it had 7days return..
2223,1,To tell frankly...after all reviews and everything I thought it's good product. I got it it's good sound quality everything is good .buh ear pods stopped getting charged within two days. It's really bad .... product is good buh it does have some issues ..if u buy it better be careful...I return it as it had 7days return..
2224,1,To tell frankly...after all reviews and everything I thought it's good product. I got it it's good sound quality everything is good .buh ear pods stopped getting charged within two days. It's really bad .... product is good buh it does have some issues ..if u buy it better be careful...I return it as it had 7days return..
2225,1,To tell frankly...after all reviews and everything I thought it's good product. I got it it's good sound quality everything is good .buh ear pods stopped getting charged within two days. It's really bad .... product is good buh it does have some issues ..if u buy it better be careful...I return it as it had 7days return..
2226,1,To tell frankly...after all reviews and everything I thought it's good product. I got it it's good sound quality everything is good .buh ear pods stopped getting charged within two days. It's really bad .... product is good buh it does have some issues ..if u buy it better be careful...I return it as it had 7days return..
2227,1,To tell frankly...after all reviews and everything I thought it's good product. I got it it's good sound quality everything is good .buh ear pods stopped getting charged within two days. It's really bad .... product is good buh it does have some issues ..if u buy it better be careful...I return it as it had 7days return..
2228,1,To tell frankly...after all reviews and everything I thought it's good product. I got it it's good sound quality everything is good .buh ear pods stopped getting charged within two days. It's really bad .... product is good buh it does have some issues ..if u buy it better be careful...I return it as it had 7days return..
2229,1,To tell frankly...after all reviews and everything I thought it's good product. I got it it's good sound quality everything is good .buh ear pods stopped getting charged within two days. It's really bad .... product is good buh it does have some issues ..if u buy it better be careful...I return it as it had 7days return..
2230,1,"The sound quality of this device is very bad ..... I never take them in full volume even than .... The sound is not clear , I felt that the speakers of the device is bearked. ....

It's mic can't convey msg when there is even some minimum sound around it
In last I didn't like this device"
2231,1,"The sound quality of this device is very bad ..... I never take them in full volume even than .... The sound is not clear , I felt that the speakers of the device is bearked. ....

It's mic can't convey msg when there is even some minimum sound around it
In last I didn't like this device"
2232,1,"The sound quality of this device is very bad ..... I never take them in full volume even than .... The sound is not clear , I felt that the speakers of the device is bearked. ....

It's mic can't convey msg when there is even some minimum sound around it
In last I didn't like this device"
2233,1,"The sound quality of this device is very bad ..... I never take them in full volume even than .... The sound is not clear , I felt that the speakers of the device is bearked. ....

It's mic can't convey msg when there is even some minimum sound around it
In last I didn't like this device"
2234,1,"The sound quality of this device is very bad ..... I never take them in full volume even than .... The sound is not clear , I felt that the speakers of the device is bearked. ....

It's mic can't convey msg when there is even some minimum sound around it
In last I didn't like this device"
2235,1,"The sound quality of this device is very bad ..... I never take them in full volume even than .... The sound is not clear , I felt that the speakers of the device is bearked. ....

It's mic can't convey msg when there is even some minimum sound around it
In last I didn't like this device"
2236,1,"The sound quality of this device is very bad ..... I never take them in full volume even than .... The sound is not clear , I felt that the speakers of the device is bearked. ....

It's mic can't convey msg when there is even some minimum sound around it
In last I didn't like this device"
2237,1,"The sound quality of this device is very bad ..... I never take them in full volume even than .... The sound is not clear , I felt that the speakers of the device is bearked. ....

It's mic can't convey msg when there is even some minimum sound around it
In last I didn't like this device"
2238,1,"The sound quality of this device is very bad ..... I never take them in full volume even than .... The sound is not clear , I felt that the speakers of the device is bearked. ....

It's mic can't convey msg when there is even some minimum sound around it
In last I didn't like this device"
2239,1,"The sound quality of this device is very bad ..... I never take them in full volume even than .... The sound is not clear , I felt that the speakers of the device is bearked. ....

It's mic can't convey msg when there is even some minimum sound around it
In last I didn't like this device"
2240,1,Even when my air drops is in its box it still Connected to my phon... And every time I answer my call without the airprod. I have change the settings from Bluetooth to mick or speaker. Its head flap is looses i need a refund.
2241,1,Even when my air drops is in its box it still Connected to my phon... And every time I answer my call without the airprod. I have change the settings from Bluetooth to mick or speaker. Its head flap is looses i need a refund.
2242,1,Even when my air drops is in its box it still Connected to my phon... And every time I answer my call without the airprod. I have change the settings from Bluetooth to mick or speaker. Its head flap is looses i need a refund.
2243,1,Even when my air drops is in its box it still Connected to my phon... And every time I answer my call without the airprod. I have change the settings from Bluetooth to mick or speaker. Its head flap is looses i need a refund.
2244,1,Even when my air drops is in its box it still Connected to my phon... And every time I answer my call without the airprod. I have change the settings from Bluetooth to mick or speaker. Its head flap is looses i need a refund.
2245,1,Even when my air drops is in its box it still Connected to my phon... And every time I answer my call without the airprod. I have change the settings from Bluetooth to mick or speaker. Its head flap is looses i need a refund.
2246,1,Even when my air drops is in its box it still Connected to my phon... And every time I answer my call without the airprod. I have change the settings from Bluetooth to mick or speaker. Its head flap is looses i need a refund.
2247,1,Even when my air drops is in its box it still Connected to my phon... And every time I answer my call without the airprod. I have change the settings from Bluetooth to mick or speaker. Its head flap is looses i need a refund.
2248,1,Even when my air drops is in its box it still Connected to my phon... And every time I answer my call without the airprod. I have change the settings from Bluetooth to mick or speaker. Its head flap is looses i need a refund.
2249,1,Even when my air drops is in its box it still Connected to my phon... And every time I answer my call without the airprod. I have change the settings from Bluetooth to mick or speaker. Its head flap is looses i need a refund.
2250,1,"PlEase don't but this product is waste of money 💰💰💰

And charging wire is also not come in box.

I experienced pain in ear 👂 use of 5 min only.

Sound quality is good. But when i close the case with buds 4/5 times buds is on and connected 😔😔"
